GBP Price,USD Price,Manufacturer,Condition,Fuel,Year Built,Length (Meters),Width (Meters),Material,Country Sold In,Number of views last 7 days
2969.93,3712.41,Rigiflex power boats,NEW,,2017,4,1.9,,Switzerland,226
2966.5,3708.13,Terhi power boats,NEW,,2020,4,1.5,Thermoplastic,Germany,75
3355.3,4194.13,Marine power boats,NEW,,nan,3.69,1.42,Aluminium,Switzerland,124
2849,3561.25,Pioner power boats,NEW,,2020,3,1,,Denmark,64
2889.15,3611.44,Linder power boats,NEW,,2019,3.55,1.46,Aluminium,Germany,58
3248.5,4060.63,Linder power boats,NEW,,nan,4.03,1.56,Aluminium,Switzerland,132
3204,4005,,USED,Unleaded,1999,6.2,2.38,Aluminium,Switzerland,474
2728,3410,,USED,,nan,3,,,Denmark,134
2833.05,3541.31,Crescent power boats,NEW,,2019,3.64,1.37,,Germany,45
2805,3506.25,Whaly power boats,NEW,,2018,4.35,1.73,,Italy,180
3115,3893.75,Terhi power boats,USED,Electric,1987,4.35,1.75,GRP,Switzerland,239
3097.2,3871.5,Marine power boats,NEW,,nan,4.13,1.41,Aluminium,Switzerland,145
2975,3718.75,GS Nautica power boats,USED,,2004,4.7,2,GRP,Italy,69
4094,5117.5,Kimple power boats,NEW,,2020,4.4,1.65,Aluminium,Switzerland,113
4005,5006.25,Italmarine power boats,USED,Unleaded,1997,3.72,1.33,Aluminium,Switzerland,413
3916,4895,Buster power boats,NEW,Unleaded,nan,3.88,1.49,Aluminium,Switzerland,263
3898.2,4872.75,Linder power boats,NEW,,nan,4.31,1.64,Aluminium,Switzerland,462
3300,4125,,USED,,1985,4,1,,Denmark,124
3400,4250,BÃ©nÃ©teau power boats,USED,Diesel,1981,8,2.84,PVC,France,265
3400,4250,,USED,Unleaded,2011,6.37,2.31,GRP,Germany,330
3399.15,4248.94,Linder power boats,NEW,,2019,3.55,1.46,Aluminium,Germany,69
3797.63,4747.04,Quicksilver (Brunswick Marine) power boats,NEW,Unleaded,nan,3.78,1.71,GRP,Switzerland,198
3340.5,4175.63,Linder power boats,NEW,Unleaded,2020,4.31,1.64,Aluminium,Germany,90
3315,4143.75,Kammin power boats,USED,Unleaded,1979,5.6,2.1,GRP,Germany,98
3315,4143.75,,USED,,1985,6.53,2.47,,France,383
3738,4672.5,Bucher power boats,USED,Unleaded,1998,5.7,1.55,GRP,Switzerland,160
3738,4672.5,MÃ¤ndli power boats,USED,Unleaded,nan,4,1.5,GRP,Switzerland,295
